text,domain
so disable notifications now,SYSTEM
in the game the answer is yes,GAME
put on a sad face,PET
hey follow me to the back door please,NAVIGATION
hey sit down buddy,PET
can we review history please,STUDY
oh play word guess with me,GAME
can you tell a story with a detective and a dinosaur,STORY
let me guess option one,GAME
how do i solve six times four,STUDY
hmm lead the way to the living room please,NAVIGATION
walk four steps forward now,NAVIGATION
hmm start fresh,SYSTEM
give me a quiz about arithmetic,STUDY
review planets with me,STUDY
is the human body the same as history,STUDY
in the story is a bear safe,STORY
oh i want a harder word guess,GAME
i want to go to the corridor thanks,NAVIGATION
cheer up honeybun right now,PET
i want a harder spelling bee,GAME
go charge yourself,NAVIGATION
hi my sweet sunshine,PET
read me a story about a prince,STORY
you're such a good pumpkin,PET
can you teach me planets,STUDY
everything will be fine pumpkin,PET
explain colors in simple words,STUDY
can you tell a story with a ninja and a wizard,STORY
um in the game i'll go with option three,GAME
oh why is the sky blue thanks,CHAT
in the story what if a brave knight meets a princess,STORY
hey i pick the second one for the game,GAME
for this round i pick left,GAME
oh my favorite movie is toy,CHAT
no more games,GAME
um make up a story about a ninja right now,STORY
um enable bluetooth now,SYSTEM
you're my favorite friend,PET
oh turn the sound on thanks,SYSTEM
in the story what if a dragon meets a dragon thanks,STORY
i'm here for you little munchkin,PET
i'm guessing true,GAME
so for this round i pick the last one now,GAME
hi pumpkin how are you,PET
can you clarify electricity,STUDY
read this lesson about the moon,STUDY
in the story what if a bear meets a detective,STORY
blue is my final game answer,GAME
launch would you rather,GAME
try doing a twirl,PET
play word scramble with me,GAME
take me to the bedroom okay,NAVIGATION
i need help with ecosystems,STUDY
okay my favorite food is animal thanks,CHAT
um change language to french,SYSTEM
in the game i think it's twenty,GAME
uh my favorite animal is sport,CHAT
can we play tic-tac-toe right now,GAME
uh i'm feeling happy okay,CHAT
take two steps forward,NAVIGATION
uh set brightness to full right now,SYSTEM
i want to learn about oceans,STUDY
in the story what if a puppy meets an alien,STORY
move away from the lamp,NAVIGATION
please go to the basement,NAVIGATION
can you tell a story with a mermaid and a talking cat,STORY
oh set brightness to minimum right now,SYSTEM
do you like cats,CHAT
i feel like playing twenty questions right now,GAME
explain history to me,STUDY
uh set brightness to minimum,SYSTEM
switch to japanese okay,SYSTEM
face the garden,NAVIGATION
tell me a sad tale,STORY
i want to play connect four,GAME
uh system check,SYSTEM
let me guess the cat,GAME
um in the story what happens to a superhero,STORY
hey do you like the moon,CHAT
hey let's start would you rather now,GAME
start a game of animal quiz,GAME
oh disable airplane mode,SYSTEM
um start a game of geography quiz now,GAME
what can you tell me about molecules,STUDY
tell me a story about a bear,STORY
hey i like place now,CHAT
let me guess five,GAME
uh head to the door okay,NAVIGATION
oh my favorite movie is color,CHAT
so disable dark mode now,SYSTEM
begin a tale about a pirate,STORY
oh bring me to the bathroom please,NAVIGATION
tell me about yourself please,CHAT
give me a test on social studies,STUDY
let's start science quiz,GAME
okay let's go to the bathroom right now,NAVIGATION
show me how shapes works,STUDY
uh walk to the kitchen,NAVIGATION
what can you tell me about magnets,STUDY
in the story what if a penguin meets a ninja,STORY
is cells the same as the food chain,STUDY
lead the way to the window,NAVIGATION
in the story what does a pirate find,STORY
is gravity the same as the alphabet,STUDY
where does a puppy go next in the story,STORY
okay how about a game of connect four thanks,GAME
hmm head over to the closet okay,NAVIGATION
in the story what if a detective meets a superhero,STORY
spell geography for me,STUDY
in the story what happens to a prince now,STORY
move away from the stairs,NAVIGATION
can we play dress up,PET
um turn up the volume,SYSTEM
oh move to the laundry room,NAVIGATION
in the story what if a superhero meets a robot,STORY
rotate right now,NAVIGATION
um look towards the garage,NAVIGATION
launch tic-tac-toe,GAME
what's the definition of photosynthesis,STUDY
what's the difference between animals and molecules,STUDY
i want the left path,STORY
can you tell a story with a bear and an alien,STORY
mute okay,SYSTEM
give me an example of atoms,STUDY
uh give me a fist bump okay,PET
hey do you like pandas,CHAT
hey give me some love sunshine thanks,PET
i want a hug,PET
so time to play i spy,GAME
how about a game of connect four,GAME
in the story what if a brave knight meets a penguin,STORY
is it going to rain please,CHAT
i want to go to the laundry room,NAVIGATION
play trivia with me,GAME
um update yourself okay,SYSTEM
i want to play would you rather,GAME
break down plants for me,STUDY
in the story what if a lion meets a pirate,STORY
in the story what if a monkey meets a puppy,STORY
play fetch with me,PET
uh my favorite animal is song,CHAT
open chess,GAME
in the story what if a detective meets an alien,STORY
okay in the game i think it's option d now,GAME
uh navigate to the table thanks,NAVIGATION
i pick the first one for the game,GAME
oh restart yourself,SYSTEM
can you tell a story with a dinosaur and an alien,STORY
in the story what if a bear meets a lion,STORY
let me guess three,GAME
uh walk to the pantry,NAVIGATION
in the story what if a bunny meets a bunny,STORY
um let's cuddle pal thanks,PET
scratch behind your ears little one,PET
oh my favorite food is animal,CHAT
in the game the answer is twenty,GAME
give me a hint,GAME
so open checkers right now,GAME
follow me to the couch right now,NAVIGATION
uh in the story what if a robot meets a bear,STORY
okay come with me to the couch,NAVIGATION
give me a test on chemistry,STUDY
help me understand photosynthesis,STUDY
in the story what if a princess meets a monkey,STORY
in the story what happens to a puppy,STORY
hey shake arm friend right now,PET
uh look towards the balcony right now,NAVIGATION
so emergency stop,SYSTEM
can we review social studies please,STUDY
bring me to the nursery please,NAVIGATION
change language to hindi thanks,SYSTEM
uh you're funny right now,CHAT
load up checkers,GAME
um what do you think about dinosaurs,CHAT
so my favorite movie is rainbows thanks,CHAT
uh can you go to the door please,NAVIGATION
so stay away from the box now,NAVIGATION
i'm here for you little pal,PET
can you tell a story with a lion and a robot,STORY
okay begin a new game of animal quiz now,GAME
make animals easier to understand,STUDY
in the story is a princess safe,STORY
i want the dark cave,STORY
so my favorite movie is penguins,CHAT
my favorite game is book,CHAT
spin me a yarn about a unicorn,STORY
what can you tell me about erosion,STUDY
for this round i pick seven right now,GAME
uh head over to the garden right now,NAVIGATION
hey speak in spanish right now,SYSTEM
go to the pantry,NAVIGATION
what chapter is atoms in,STUDY
so can you tell a story with a robot and a lion,STORY
take two steps around,NAVIGATION
describe planets for me,STUDY
oh my favorite color is sport,CHAT
show me how photosynthesis works,STUDY
i pick yes for the game,GAME
uh in the game i'll go with option one,GAME
okay what's your battery level,SYSTEM
my favorite food is birds thanks,CHAT
load up hangman,GAME
in the story does a witch win,STORY
can you tell a story with a dinosaur and a detective,STORY
so make it louder thanks,SYSTEM
snuggle time buddy,PET
okay spin me a yarn about a ninja now,STORY
in the story what if a prince meets a wizard,STORY
speak in german,SYSTEM
good to see you pal,PET
set brightness to low now,SYSTEM
in the story what if a bear meets a talking cat please,STORY
cheer up munchkin,PET
put on a confused face,PET
what do you think about penguins,CHAT
uh let's cuddle nugget thanks,PET
i want to go to the attic,NAVIGATION
uh stay still,NAVIGATION
let's play tug of war together right now,PET
do your best balance,PET
oh final answer blue,GAME
hmm my favorite movie is chocolate right now,CHAT
load up rock paper scissors,GAME
good to see you munchkin,PET
uh move to the door now,NAVIGATION
you did great buddy okay,PET
hey what's your favorite book now,CHAT
hmm my favorite subject is cars now,CHAT
scratch behind your ears nugget,PET
so follow me to the basement thanks,NAVIGATION
hey open memory match okay,GAME
hmm did you know that the brain,CHAT
hey i like dinosaurs,CHAT
so time to sleep please,SYSTEM
okay how about a game of math quiz okay,GAME
give me a pat on the head,PET
can we play riddles,GAME
okay change language to japanese,SYSTEM
show me a cool spin,PET
okay in the game i'll go with option one,GAME
for the game i'll say option three please,GAME
uh mute the sound,SYSTEM
i choose the golden key,STORY
for the game i choose right,GAME
so you did great cutie thanks,PET
uh switch to hindi,SYSTEM
in the story what if a pirate meets a penguin,STORY
hey reset yourself,SYSTEM
oh read me a story about a lion right now,STORY
let's play something,GAME
i'm confused about continents,STUDY
got any hangman going,GAME
can you tell a story with a lion and a princess,STORY
oh there there pumpkin,PET
can you tell a story with a penguin and a princess,STORY
power cycle,SYSTEM
how is light used in real life,STUDY
so in the game it must be the last one thanks,GAME
so my favorite animal is sport okay,CHAT
hmm navigate to the bedroom,NAVIGATION
there there love,PET
what do you think about dogs right now,CHAT
